,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
58,59,24,3,25.0,97.16200291803011,5,4.087616974724671,Basic,PayPal,0,1,2024-02-03 23:56:13.752776,300.0,0.0,242.9050072950753
59,60,61,4,25.0,40.30814523148112,3,1.5025010177079148,Premium,Credit Card,1,1,2024-03-05 23:56:13.752781,300.0,0.0,100.77036307870281
60,61,25,7,45.0,76.63077978729821,5,4.406431556825246,Standard,PayPal,0,1,2023-01-22 23:56:13.752786,540.0,5.0,344.83850904284196
61,62,64,4,25.0,28.428142625566103,1,2.3269026268419273,VIP,Credit Card,1,0,2023-12-16 23:56:13.752791,300.0,0.0,71.07035656391525
62,63,52,9,67.5,41.61299388675726,3,2.887657454127721,Premium,Credit Card,0,1,2023-12-01 23:56:13.752796,810.0,7.5,280.8877087356115
63,64,31,23,67.5,24.723468314071177,1,1.3273803748566861,Premium,Bank Transfer,1,1,2024-08-06 23:56:13.752801,810.0,7.5,166.88341111998045
64,65,34,17,90.0,24.445869905141315,2,1.9536946111466964,VIP,Credit Card,0,1,2023-01-25 23:56:13.752806,1080.0,10.0,220.01282914627183
65,66,53,17,100.0,31.87904686840941,3,3.29263838046003,VIP,Credit Card,0,0,2023-01-13 23:56:13.752811,1200.0,0.0,318.7904686840941
66,67,67,20,67.5,54.415402146887274,2,3.645583161156194,Premium,Credit Card,0,1,2023-07-27 23:56:13.752817,810.0,7.5,367.3039644914891
67,68,57,14,90.0,29.524866843420416,4,2.8112502779477015,VIP,Credit Card,1,1,2023-09-12 23:56:13.752822,1080.0,10.0,265.72380159078375
68,69,21,14,67.5,61.19540016728256,8,4.85603175896054,Premium,PayPal,1,1,2023-11-03 23:56:13.752832,810.0,7.5,413.0689511291573
69,70,19,13,45.0,55.835214783238804,5,2.180720904487462,Standard,Venmo,1,1,2024-08-20 23:56:13.752837,540.0,5.0,251.25846652457463
70,71,23,4,25.0,90.7707152061675,8,4.101030968489729,VIP,PayPal,1,1,2024-07-18 23:56:13.752842,300.0,0.0,226.92678801541877
71,72,59,13,75.0,19.709022615564745,4,3.0378451232096166,Premium,Credit Card,1,0,2024-07-10 23:56:13.752847,900.0,0.0,147.8176696167356
72,73,21,21,100.0,75.14071658126585,7,4.74482684365804,VIP,PayPal,0,0,2022-09-11 23:56:13.752852,1200.0,0.0,751.4071658126586
73,74,46,17,90.0,15.37939183774668,1,1.3312145336739651,VIP,Bank Transfer,0,1,2024-05-15 23:56:13.752857,1080.0,10.0,138.41452653972013
74,75,35,15,90.0,2.5143952652034747,0,1.3755974804539128,VIP,Bank Transfer,1,1,2022-09-24 23:56:13.752862,1080.0,10.0,22.629557386831273
75,76,43,18,67.5,22.677199283211333,2,1.0054992622610788,Premium,Credit Card,1,1,2024-01-08 23:56:13.752867,810.0,7.5,153.0710951616765
76,77,61,11,100.0,37.76278175539755,0,2.886406030357319,VIP,Credit Card,1,0,2023-04-28 23:56:13.752872,1200.0,0.0,377.6278175539755
77,78,51,4,25.0,38.15821606270883,0,2.0579706371793076,VIP,Credit Card,0,1,2022-10-25 23:56:13.752878,300.0,0.0,95.39554015677209
78,79,27,20,75.0,96.10228874554053,5,4.427874507837724,Premium,PayPal,0,0,2023-05-13 23:56:13.752883,900.0,0.0,720.7671655915541
79,80,53,11,100.0,42.17977115281201,2,1.1895540623598166,VIP,Credit Card,1,0,2023-01-27 23:56:13.752888,1200.0,0.0,421.7977115281201
80,81,31,10,100.0,49.134334508997384,2,1.0189011872000056,VIP,Bank Transfer,1,0,2023-11-12 23:56:13.752893,1200.0,0.0,491.3433450899738
81,82,48,22,90.0,29.00979735894243,0,2.1119100272549165,VIP,Bank Transfer,1,1,2023-05-07 23:56:13.752898,1080.0,10.0,261.08817623048185
82,83,65,13,75.0,3.49587935924738,2,3.0453153474591295,Premium,Credit Card,1,0,2023-05-28 23:56:13.752903,900.0,0.0,26.21909519435535
83,84,32,22,100.0,43.30638739410103,4,1.0539893304837613,VIP,Credit Card,1,0,2023-07-02 23:56:13.752908,1200.0,0.0,433.06387394101034
84,85,25,8,45.0,97.60173715654,8,4.015562958012152,Standard,Venmo,0,1,2023-10-06 23:56:13.752913,540.0,5.0,439.20781720443006
85,86,31,13,75.0,23.744476556407992,0,1.3221877420348265,Premium,Bank Transfer,0,0,2024-02-27 23:56:13.752918,900.0,0.0,178.08357417305996
86,87,40,9,67.5,6.582883936449882,3,3.8265472784313683,Premium,Bank Transfer,1,1,2023-04-12 23:56:13.752923,810.0,7.5,44.43446657103671
87,88,57,1,25.0,2.2065668098016546,0,3.348674483790245,VIP,Credit Card,0,1,2022-12-11 23:56:13.752928,300.0,0.0,5.516417024504137
88,89,38,1,25.0,31.06199860983571,4,1.802218622527827,VIP,Credit Card,0,0,2023-05-10 23:56:13.752933,300.0,0.0,77.65499652458928
89,90,33,15,75.0,33.71355945159889,1,1.3081741235390778,Premium,Bank Transfer,0,0,2024-08-16 23:56:13.752938,900.0,0.0,252.8516958869917
90,91,62,22,90.0,1.7945486991297666,2,1.291997300292607,VIP,Bank Transfer,0,1,2022-09-03 23:56:13.752943,1080.0,10.0,16.1509382921679
91,92,35,4,25.0,47.513786143493,1,2.03548597448467,VIP,Credit Card,1,1,2024-05-29 23:56:13.752948,300.0,0.0,118.7844653587325
92,93,64,20,100.0,27.569611781412128,4,1.4307247927974154,VIP,Credit Card,1,0,2024-03-03 23:56:13.752952,1200.0,0.0,275.6961178141213
93,94,41,1,25.0,31.001420236778625,0,1.6886959195715598,VIP,Credit Card,0,1,2023-02-11 23:56:13.752958,300.0,0.0,77.50355059194658
94,95,43,12,75.0,28.643380032244632,1,2.0765389538005907,Premium,Credit Card,0,0,2023-10-30 23:56:13.752963,900.0,0.0,214.82535024183477
95,96,42,11,100.0,16.52984414519024,2,2.3425274154731954,VIP,Bank Transfer,0,0,2023-05-13 23:56:13.752968,1200.0,0.0,165.2984414519024
96,97,62,19,75.0,45.128503057240835,3,1.185537060763898,Premium,Credit Card,1,0,2023-03-07 23:56:13.752973,900.0,0.0,338.4637729293063
97,98,58,15,90.0,1.1866803221886668,3,3.6307607616174233,VIP,Credit Card,0,1,2023-03-25 23:56:13.752978,1080.0,10.0,10.680122899698002
98,99,46,21,90.0,37.61247873830601,3,1.1530031728118078,VIP,Credit Card,0,1,2024-05-11 23:56:13.752983,1080.0,10.0,338.5123086447541
99,100,32,10,100.0,18.680716793619304,2,3.777966515108657,VIP,Bank Transfer,1,0,2023-07-12 23:56:13.752988,1200.0,0.0,186.80716793619305
100,101,62,1,25.0,10.32096624448985,3,1.75158704708229,Premium,Credit Card,1,1,2023-07-06 23:56:13.752993,300.0,0.0,25.80241561122462
101,102,18,24,45.0,71.80530965267991,8,1.755180617959073,Standard,PayPal,1,1,2023-07-16 23:56:13.752997,540.0,5.0,323.1238934370596
102,103,42,3,25.0,10.703710935516177,4,3.705009551720925,Premium,Credit Card,1,1,2022-12-15 23:56:13.753002,300.0,0.0,26.759277338790447
103,104,24,14,27.0,93.44153698804557,6,4.524686130199213,Basic,PayPal,1,1,2022-10-19 23:56:13.753007,324.0,3.0,252.29214986772305
104,105,26,15,75.0,89.78030245547077,9,4.279321613589093,Premium,PayPal,0,0,2022-12-23 23:56:13.753012,900.0,0.0,673.3522684160308
105,106,41,1,25.0,42.992844495420634,4,2.5701130459587334,VIP,Bank Transfer,0,0,2023-03-26 23:56:13.753017,300.0,0.0,107.48211123855158
106,107,18,10,67.5,91.79354506826463,7,3.946167235288031,Premium,PayPal,1,1,2023-10-06 23:56:13.753022,810.0,7.5,619.6064292107862
107,108,61,22,100.0,41.415872387247745,4,3.5680502600225017,VIP,Credit Card,1,0,2023-12-02 23:56:13.753027,1200.0,0.0,414.1587238724775
108,109,25,1,25.0,79.0711821153157,5,4.225678249327852,Premium,PayPal,0,1,2024-08-16 23:56:13.753032,300.0,0.0,197.67795528828924
109,110,41,15,90.0,45.196355838896324,0,1.1491464901407928,VIP,Credit Card,1,1,2024-03-08 23:56:13.753037,1080.0,10.0,406.76720255006694
110,111,28,3,25.0,52.957482566052136,5,4.7724315745893975,VIP,PayPal,0,0,2024-03-25 23:56:13.753042,300.0,0.0,132.39370641513034
111,112,68,21,90.0,64.29373601454361,3,1.358047349240242,VIP,Bank Transfer,1,1,2022-12-17 23:56:13.753047,1080.0,10.0,578.6436241308925
112,113,34,20,67.5,11.415649601419998,4,2.7617727665392047,Premium,Bank Transfer,1,1,2022-11-05 23:56:13.753052,810.0,7.5,77.055634809585
113,114,25,23,27.0,56.05402083318046,9,4.638559800720729,Basic,PayPal,0,1,2024-01-09 23:56:13.753057,324.0,3.0,151.34585624958726
114,115,52,22,67.5,1.311185426765959,3,1.7629110996297386,Premium,Credit Card,1,1,2024-04-11 23:56:13.753062,810.0,7.5,8.850501630670223
115,116,52,12,100.0,20.72957841211542,4,2.7028967590886057,VIP,Credit Card,0,0,2023-05-07 23:56:13.753067,1200.0,0.0,207.2957841211542
116,117,50,19,100.0,36.47604533006587,3,2.617176987814892,VIP,Credit Card,1,0,2024-05-03 23:56:13.753072,1200.0,0.0,364.76045330065875
117,118,22,16,67.5,82.2443084729609,7,4.698860413764576,Premium,PayPal,1,1,2023-08-14 23:56:13.753077,810.0,7.5,555.149082192486
118,119,59,8,90.0,32.9012719224843,1,3.7034075529939887,VIP,Credit Card,0,1,2023-03-28 23:56:13.753082,1080.0,10.0,296.1114473023587
119,120,56,24,90.0,44.517936971035745,2,1.400154617848687,VIP,Bank Transfer,0,1,2022-10-11 23:56:13.753087,1080.0,10.0,400.66143273932175
120,121,58,14,75.0,47.910294542605875,3,2.7169774704739416,Premium,Credit Card,1,0,2023-07-17 23:56:13.753092,900.0,0.0,359.3272090695441
121,122,45,18,75.0,34.34898054334091,0,2.637132274990537,Premium,Credit Card,0,0,2024-07-12 23:56:13.753097,900.0,0.0,257.6173540750568
122,123,24,23,100.0,54.24619893331173,5,4.501776618605151,VIP,PayPal,0,0,2023-08-26 23:56:13.753102,1200.0,0.0,542.4619893331173
123,124,26,1,25.0,83.83516280553874,5,4.391117097138082,Standard,PayPal,0,1,2023-10-02 23:56:13.753107,300.0,0.0,209.5879070138469
124,125,25,2,25.0,77.73874887309252,9,4.989485256082273,Premium,Venmo,0,0,2024-04-03 23:56:13.753112,300.0,0.0,194.34687218273132
125,126,29,24,90.0,53.219987791908444,9,4.738373951467794,VIP,PayPal,0,1,2024-03-26 23:56:13.753116,1080.0,10.0,478.979890127176
126,127,51,12,100.0,13.598712916262933,0,3.1976349306880802,VIP,Credit Card,1,0,2023-01-04 23:56:13.753121,1200.0,0.0,135.98712916262932
127,128,50,17,75.0,12.647307071864946,0,3.198845329758947,Premium,Credit Card,0,0,2024-03-31 23:56:13.753126,900.0,0.0,94.8548030389871
128,129,65,2,25.0,38.86749246258686,2,1.2957252186024242,VIP,Credit Card,1,1,2023-05-27 23:56:13.753131,300.0,0.0,97.16873115646716
129,130,40,17,90.0,17.91514206173454,3,1.410169449231218,VIP,Bank Transfer,0,1,2023-08-20 23:56:13.753137,1080.0,10.0,161.23627855561085
130,131,41,21,75.0,25.532556449116143,4,1.4974400937919417,Premium,Bank Transfer,1,0,2022-10-18 23:56:13.753142,900.0,0.0,191.4941733683711
131,132,54,7,67.5,39.50054758194302,1,2.032016591788515,Premium,Bank Transfer,1,1,2023-01-12 23:56:13.753147,810.0,7.5,266.6286961781154
132,133,52,6,100.0,46.88919296924797,3,2.100869486598067,VIP,Bank Transfer,0,0,2023-07-02 23:56:13.753151,1200.0,0.0,468.8919296924797
133,134,61,6,100.0,27.372489073372535,0,1.773699210473807,VIP,Bank Transfer,1,0,2024-07-13 23:56:13.753156,1200.0,0.0,273.7248907337254
134,135,57,22,90.0,28.20954627979608,2,2.4295893338672334,VIP,Bank Transfer,0,1,2023-09-30 23:56:13.753161,1080.0,10.0,253.88591651816475
135,136,39,8,67.5,5.697446338493764,1,3.229445296491642,Premium,Credit Card,1,1,2022-09-01 23:56:13.753166,810.0,7.5,38.45776278483291
136,137,44,5,25.0,25.221578854986163,3,1.6939487545253926,Premium,Credit Card,1,1,2023-01-19 23:56:13.753171,300.0,0.0,63.053947137465414
137,138,52,15,100.0,34.63686839127834,1,1.5093278734145696,VIP,Credit Card,1,0,2023-02-22 23:56:13.753176,1200.0,0.0,346.3686839127834
138,139,18,7,45.0,59.452596451433664,5,3.823341517750857,Standard,Venmo,0,1,2023-05-19 23:56:13.753181,540.0,5.0,267.5366840314515
139,140,52,3,25.0,6.451817876635384,3,1.4372534519002025,VIP,Credit Card,0,0,2023-02-02 23:56:13.753186,300.0,0.0,16.12954469158846
140,141,54,10,67.5,43.30347633718454,4,3.854618406020494,Premium,Credit Card,1,1,2023-12-29 23:56:13.753191,810.0,7.5,292.2984652759957
141,142,64,3,25.0,6.628951392849285,2,3.0698630326914027,Premium,Bank Transfer,0,0,2022-12-07 23:56:13.753196,300.0,0.0,16.572378482123213
142,143,31,14,100.0,45.74073694501165,4,2.900677682731284,VIP,Bank Transfer,0,0,2023-12-12 23:56:13.753201,1200.0,0.0,457.4073694501165
143,144,20,22,50.0,63.68281338638454,6,4.811783326046654,Standard,Venmo,0,0,2023-12-24 23:56:13.753206,600.0,0.0,318.4140669319227
144,145,18,3,25.0,66.4981834484099,8,1.2092387621413236,Premium,PayPal,0,0,2023-04-21 23:56:13.753211,300.0,0.0,166.24545862102477
145,146,22,1,25.0,76.27898040541058,8,4.155792162998814,VIP,PayPal,1,0,2024-07-09 23:56:13.753216,300.0,0.0,190.69745101352646
146,147,43,1,25.0,10.217081782189268,4,1.2313793352983922,Premium,Bank Transfer,0,0,2023-04-29 23:56:13.753221,300.0,0.0,25.54270445547317
147,148,31,19,100.0,34.73911901065121,0,3.1414519129978578,VIP,Bank Transfer,1,0,2024-04-10 23:56:13.753226,1200.0,0.0,347.3911901065121
148,149,56,4,25.0,26.67072272010739,2,1.197859484072345,Premium,Bank Transfer,1,1,2023-08-24 23:56:13.753232,300.0,0.0,66.67680680026847
149,150,44,2,25.0,47.359532848669005,3,1.0040014161179698,Premium,Bank Transfer,0,0,2023-12-23 23:56:13.753240,300.0,0.0,118.39883212167251
150,151,26,11,30.0,95.56085500714501,6,4.102010267417353,Basic,Venmo,1,0,2023-10-21 23:56:13.753247,360.0,0.0,286.68256502143504
151,152,32,24,90.0,38.71594564140431,0,1.3085447393780896,VIP,Bank Transfer,1,1,2024-01-18 23:56:13.753253,1080.0,10.0,348.4435107726388
152,153,32,12,90.0,10.055826837317802,3,1.128180744026042,VIP,Credit Card,0,1,2022-11-04 23:56:13.753258,1080.0,10.0,90.50244153586023
153,154,43,13,67.5,11.47579639016577,2,2.199067519432784,Premium,Credit Card,0,1,2024-07-05 23:56:13.753263,810.0,7.5,77.46162563361895
154,155,59,16,67.5,14.155211742241555,3,3.5930422448694688,Premium,Credit Card,1,1,2023-09-26 23:56:13.753268,810.0,7.5,95.54767926013051
155,156,30,16,45.0,41.87307340839266,4,4.742148559346205,Standard,Bank Transfer,0,1,2023-03-28 23:56:13.753273,540.0,5.0,188.42883033776698
156,157,68,19,75.0,82.39727719098765,4,3.2748073248162717,Premium,Credit Card,0,0,2023-04-18 23:56:13.753278,900.0,0.0,617.9795789324074
157,158,49,23,75.0,9.603430688581719,1,1.142476709271861,Premium,Bank Transfer,1,0,2023-05-04 23:56:13.753283,900.0,0.0,72.0257301643629
158,159,56,20,90.0,23.454643281820267,4,2.893522577477234,VIP,Credit Card,1,1,2024-03-19 23:56:13.753287,1080.0,10.0,211.0917895363824
159,160,66,21,75.0,98.74501532464328,4,2.096059516065152,Premium,Bank Transfer,1,0,2023-06-16 23:56:13.753292,900.0,0.0,740.5876149348246
160,161,69,20,67.5,86.61253907502982,4,3.946487182183205,Premium,Credit Card,1,1,2024-04-19 23:56:13.753297,810.0,7.5,584.6346387564513
161,162,49,9,67.5,46.780001492669,1,1.620007800814855,Premium,Credit Card,1,1,2024-06-10 23:56:13.753302,810.0,7.5,315.76501007551576
162,163,21,16,50.0,90.44188696756896,6,4.2174793515365225,Standard,Venmo,1,0,2023-09-15 23:56:13.753307,600.0,0.0,452.20943483784487
163,164,47,7,75.0,36.52791474190436,0,1.3623856209384222,Premium,Bank Transfer,0,0,2022-11-22 23:56:13.753312,900.0,0.0,273.95936056428275
164,165,54,13,100.0,41.666070392327846,3,2.8124586769940536,VIP,Credit Card,0,0,2024-04-18 23:56:13.753317,1200.0,0.0,416.6607039232785
165,166,40,4,25.0,34.935925493703735,1,2.5305507991167038,Premium,Bank Transfer,0,0,2024-07-09 23:56:13.753322,300.0,0.0,87.33981373425934
166,167,56,13,90.0,28.80096971406407,0,1.8368998636202312,VIP,Credit Card,0,1,2023-04-24 23:56:13.753327,1080.0,10.0,259.2087274265766
167,168,62,8,100.0,37.058420997655794,2,2.822448566356017,VIP,Credit Card,1,0,2024-02-10 23:56:13.753331,1200.0,0.0,370.584209976558
168,169,32,2,25.0,12.243767777334865,3,2.441834595722058,VIP,Bank Transfer,0,1,2022-09-20 23:56:13.753337,300.0,0.0,30.609419443337163
169,170,60,7,100.0,25.02710565972287,2,2.6028133719734057,VIP,Credit Card,0,0,2022-12-21 23:56:13.753342,1200.0,0.0,250.27105659722872
170,171,46,11,90.0,47.6181249733599,2,1.8806476074058838,VIP,Bank Transfer,1,1,2023-04-10 23:56:13.753346,1080.0,10.0,428.5631247602391
171,172,53,17,90.0,40.62200886760855,1,2.8637145946184663,VIP,Bank Transfer,0,1,2024-08-16 23:56:13.753351,1080.0,10.0,365.598079808477
172,173,30,24,90.0,46.38871561187134,1,4.906217053690289,VIP,Credit Card,1,1,2023-08-11 23:56:13.753356,1080.0,10.0,417.4984405068421
173,174,49,14,75.0,48.404973163828544,0,1.4594425091348344,Premium,Bank Transfer,1,0,2022-09-07 23:56:13.753362,900.0,0.0,363.0372987287141
174,175,24,13,67.5,79.35827344291661,6,4.021223943274361,Premium,PayPal,0,1,2024-02-11 23:56:13.753366,810.0,7.5,535.6683457396872
175,176,68,15,90.0,59.808790594216944,0,3.5559076819928035,VIP,Credit Card,1,1,2024-03-18 23:56:13.753371,1080.0,10.0,538.2791153479525
176,177,39,22,75.0,37.31145802676151,1,3.3936221109961546,Premium,Credit Card,0,0,2023-02-16 23:56:13.753376,900.0,0.0,279.83593520071133
177,178,45,21,90.0,1.3592358950022514,2,1.7340563590017886,VIP,Bank Transfer,1,1,2024-04-19 23:56:13.753381,1080.0,10.0,12.233123055020263
