,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
20,21,61,15,62.1979041083023,0.5383993011791076,4,Medium,Premium,Credit Card,1,1,2020-05-29,754.2032910781633,18.20172879111037,Low
21,22,47,38,93.115782433248,0.39231874638475883,7,High,Premium,Bank Transfer,1,0,2019-10-19,802.3344710571382,14.14950675809726,Medium
22,23,55,75,81.10326825786466,0.5031870661095376,7,Medium,Premium,PayPal,0,0,2016-03-24,872.848821862529,19.151115339192227,Medium
23,24,19,96,87.11628981426763,0.9202528277092678,2,Medium,Basic,Credit Card,0,1,2013-04-21,842.6246492860764,18.2063519022608,High
24,25,38,91,90.21057522499085,0.3536511273361693,4,Low,Basic,Bank Transfer,1,0,2019-06-26,208.53819359037493,8.972813663918167,Medium
25,26,50,94,82.11490052994823,0.8550701152168962,8,High,VIP,Credit Card,1,0,2016-07-14,787.010068217639,13.132308632552945,High
26,27,29,52,39.959313495139696,0.9417709487546719,1,Medium,Basic,Bank Transfer,1,0,2013-06-09,439.29370814498094,19.34129195387335,Medium
27,28,39,81,29.351167420105003,0.8245475087905677,6,High,VIP,Credit Card,1,1,2015-12-29,510.44523389435756,3.8790835703217796,Low
28,29,61,100,61.45906042189423,0.5745280092749891,6,High,Basic,Credit Card,1,0,2018-07-22,204.3302621971124,12.709852822882477,Medium
29,30,42,83,72.06114848079869,0.6075795809083054,1,Medium,Premium,Credit Card,1,0,2013-04-07,942.5765875826694,3.176685968064834,Medium
30,31,66,7,44.79111720668492,0.8376714961479577,5,Medium,Premium,Credit Card,0,0,2017-11-03,443.7520513121545,9.808634765657672,Low
31,32,44,107,86.35047849680592,0.14005073212624283,7,Medium,Premium,Credit Card,1,1,2016-11-27,544.131127461643,0.23206820023291774,Medium
32,33,59,45,96.4509933536185,0.7623369917081518,2,Low,Basic,Bank Transfer,1,0,2010-04-07,829.0687143957056,9.486291664771699,Medium
33,34,45,59,61.24561535236168,0.5759807393616779,8,Medium,Premium,Credit Card,0,1,2011-07-24,1180.3791672620441,7.863877391473848,Medium
34,35,33,21,51.09328559945965,0.45742369863560406,7,Low,Basic,Credit Card,1,0,2023-05-10,166.94685673235938,12.196512154041967,Low
35,36,32,28,85.85984052482661,0.7902349126145443,2,Low,Premium,Credit Card,1,1,2010-06-07,176.43098278247462,0.8885341623729137,Medium
36,37,64,3,12.184259229044798,0.3396225049208874,6,Medium,Basic,Credit Card,0,0,2011-05-08,470.55069907074176,8.766998314618416,Low
37,38,68,14,21.611135425082324,0.9059803549431088,7,Medium,VIP,Bank Transfer,1,1,2013-08-08,937.7797886779518,2.7286318051278613,Low
38,39,61,2,86.1091893105641,0.7196390004826343,0,Medium,Premium,Bank Transfer,0,1,2019-02-14,1084.356244788882,5.701025555006433,Low
39,40,69,29,75.88257270831932,0.649140030671738,2,High,Premium,Credit Card,1,0,2022-11-16,233.20010901094452,15.372097737514656,Medium
40,41,20,18,47.452302838389336,0.5708082647789642,9,High,Basic,Credit Card,0,0,2020-12-04,486.5317112368321,1.0187514156018573,Low
41,42,54,37,89.99666719519645,0.2914818927674581,8,High,VIP,Credit Card,0,1,2017-11-17,482.2431802548968,10.326508843486579,Medium
42,43,68,45,41.63124588808484,0.6552504635774903,6,Low,Basic,Bank Transfer,1,1,2021-12-29,389.18786552087624,10.165948771984416,Medium
43,44,24,45,67.04608220802257,0.7524225823172203,0,Medium,VIP,PayPal,1,1,2021-08-27,890.1428717916679,12.74562922218913,Medium
44,45,38,24,67.09010232933244,0.1105207460772034,4,Low,Premium,Credit Card,1,0,2010-07-28,677.2186965750699,12.253071716301438,Low
45,46,26,120,26.589870335281258,0.42977723290048164,9,High,Basic,Credit Card,0,0,2012-09-05,154.42710253853485,15.821975952881752,Low
46,47,56,46,35.63665625476522,0.8492176875588885,2,High,Basic,PayPal,0,0,2013-10-17,169.12184502899387,8.91972837912599,Medium
47,48,35,12,92.44062304264772,0.6689897140931043,1,Low,VIP,Credit Card,1,0,2020-11-06,624.9447123916784,9.545563443044152,Low
48,49,21,53,26.507336841407533,0.6537433945814277,0,Medium,Premium,Credit Card,1,1,2019-03-30,411.50990570676623,2.908444391616032,Low
49,50,42,45,25.621715966286207,0.3057514166103703,1,Medium,Basic,Credit Card,0,1,2017-10-20,171.71766640689924,17.128595492215762,Low
50,51,31,32,53.165392636048665,0.6688798601288777,0,High,Premium,PayPal,1,1,2015-06-24,346.68658457516506,3.784677644450818,Medium
51,52,67,18,18.29776314140569,0.807535060565959,5,Low,VIP,PayPal,1,0,2010-03-23,226.05865841009341,11.198417890684453,Low
52,53,26,13,90.5163570085936,0.46158074637626056,8,Low,VIP,PayPal,1,1,2019-02-25,1062.8955957296644,1.7031665219642456,Low
53,54,43,4,19.013422448122398,0.26388293080874214,2,High,Premium,PayPal,0,0,2011-11-04,379.6507998595351,12.930264457339335,Low
54,55,19,23,65.49017291567151,0.16954683246570515,9,High,Basic,Credit Card,1,0,2023-01-28,710.0234872486051,9.92081377640151,Low
55,56,37,62,40.58036708007863,0.5551260998035914,9,High,VIP,Bank Transfer,0,1,2019-03-17,175.11867470985277,3.9447059316296573,Medium
56,57,45,54,82.38455969239304,0.7154727338349608,0,Low,VIP,PayPal,0,0,2011-08-21,962.6569075169294,17.486269974404955,Medium
57,58,64,74,63.08296711907847,0.2463753348367802,5,High,VIP,Bank Transfer,1,1,2012-02-16,186.24940832277105,2.6596570694469523,Medium
58,59,24,55,44.94755269714943,0.47929926245919285,5,High,Premium,PayPal,1,0,2015-11-11,336.8998248053892,1.6413092478617153,Medium
59,60,61,69,98.54856860903297,0.6117788882299372,1,High,VIP,Credit Card,1,1,2010-12-30,839.7300833310572,12.89611325943935,Medium
60,61,25,114,15.960788961897759,0.24027258151303102,3,Medium,VIP,PayPal,1,0,2016-07-19,1173.2373974105583,4.316412881527056,Low
61,62,64,40,62.000767290760905,0.34290095779841184,4,Medium,Basic,Bank Transfer,0,1,2023-07-04,342.479044219761,18.146613660793477,Medium
62,63,52,14,99.06114803896403,0.6475720474775192,5,Low,Basic,PayPal,0,1,2011-11-26,176.74316619861173,2.1461763139816603,Low
63,64,31,98,72.18573788917153,0.7525215465566852,5,Low,VIP,PayPal,1,0,2017-07-10,538.27760426583,16.37513084912952,High
64,65,34,28,76.57926684779737,0.6723940639077074,1,High,Premium,PayPal,0,1,2021-06-29,650.8727610519697,15.13753670239515,Medium
65,66,53,72,12.888203012153733,0.7422707911153353,4,Medium,VIP,PayPal,1,1,2016-07-03,867.1811152165615,6.8944261303718175,Low
66,67,67,80,11.922684678726617,0.6233540309875134,4,Medium,Premium,PayPal,0,0,2020-03-14,1032.858007703445,7.530877958757182,Low
67,68,57,95,13.249910078397354,0.8522496202454387,9,High,Premium,Bank Transfer,0,1,2016-08-01,587.6703033936527,12.784098280862843,Low
68,69,21,71,99.25515119586089,0.8440623737843285,1,Medium,VIP,Bank Transfer,0,0,2021-10-31,874.4981028415314,6.126322903797503,High
69,70,19,67,98.15677846667663,0.8166227804689912,6,Low,Premium,Credit Card,0,1,2014-09-18,339.77316965246007,19.943694418471175,High
70,71,23,29,40.105803318783565,0.6179123099186479,9,High,Premium,Bank Transfer,1,0,2023-01-23,1124.01086148233,14.679270838830444,Medium
71,72,59,100,36.1883634639246,0.9947171817442735,1,Medium,Basic,Bank Transfer,1,1,2011-08-22,525.6816004409538,17.397020949796353,Medium
72,73,21,61,23.136287096605983,0.13520081243673798,0,Medium,Premium,Bank Transfer,1,0,2023-04-26,274.7518215977301,14.149451415805213,Low
73,74,46,103,39.62262692482825,0.2760877899143987,5,High,VIP,PayPal,0,1,2018-03-30,530.6534474984854,10.200774943376299,Medium
74,75,35,68,43.31349374925433,0.8279895637138336,0,Medium,Premium,Bank Transfer,0,1,2011-09-30,306.59247771692174,0.10690325464677519,Medium
75,76,43,9,77.34545350831303,0.8436632670293716,3,Low,Premium,PayPal,1,1,2015-03-04,484.70682371957133,1.3321280901452615,Low
76,77,61,119,87.96641976277613,0.8368775391169581,3,Low,VIP,Bank Transfer,0,1,2016-09-25,955.6560815197062,10.614962579805225,High
77,78,51,17,77.20616077672493,0.8854425424534753,5,Medium,VIP,Credit Card,1,0,2011-12-04,233.54779460827172,2.418370083386403,Low
78,79,27,49,68.18275909860152,0.4803471424685538,4,High,VIP,PayPal,0,0,2017-02-25,201.88666637659122,4.511329547598011,Medium
79,80,53,63,78.93100702799181,0.9386501697428803,3,High,VIP,Bank Transfer,0,0,2010-08-22,280.9727478143583,13.314684283933518,High
80,81,31,84,76.46477312366248,0.2882534304920365,5,High,Basic,Credit Card,1,0,2018-12-28,583.1809831877459,11.068454115182664,Medium
81,82,48,78,52.81747243573553,0.9432536401405971,9,Low,Basic,Credit Card,0,1,2015-12-06,275.4367552412623,4.8005170030081,High
82,83,65,46,40.2266262215222,0.6010106676626035,4,Low,Premium,Credit Card,1,0,2012-07-28,945.8761642893023,10.941017620007873,Medium
83,84,32,93,35.45026451898396,0.2474956649402631,6,Medium,VIP,Credit Card,0,1,2019-11-03,847.8495240216719,7.332704980231457,Medium
84,85,25,13,71.14199135615036,0.7624693962667304,4,Low,Premium,PayPal,1,1,2016-06-10,1109.3142596831149,15.972753874210477,Low
85,86,31,100,96.33737120007027,0.3662913387722816,8,High,Basic,Bank Transfer,0,1,2021-10-18,1139.8006201798362,0.7740815385697197,Medium
86,87,40,45,62.29492470420671,0.29841182482195083,2,Medium,Premium,Credit Card,0,0,2012-08-07,532.9014628944776,11.248187774439838,Medium
87,88,57,53,92.12738522250395,0.25486774272396595,1,Low,VIP,PayPal,1,1,2021-10-16,718.8319279941504,2.562858822760148,Medium
88,89,38,17,11.280643387565277,0.1264647826325179,0,High,Premium,PayPal,1,1,2020-09-25,879.5483582410855,9.426279327169073,Low
89,90,33,47,81.50235820624052,0.7881886121170198,4,Low,VIP,PayPal,0,0,2023-01-01,830.2698186349023,5.109907334757526,Medium
90,91,62,62,86.82423921640716,0.53785384557962,7,High,VIP,PayPal,1,0,2014-01-13,166.19571380947093,5.412116249965084,Medium
91,92,35,50,66.78944541493263,0.980858932270127,8,High,Premium,Bank Transfer,1,0,2020-05-17,684.1667686972131,9.740962829186195,Medium
92,93,64,43,94.06548994255566,0.49534441379946803,2,Medium,Basic,Bank Transfer,1,1,2023-04-15,689.6133233317634,1.5598310523987258,Medium
93,94,41,68,63.09216935931696,0.859015493682937,6,Medium,VIP,Bank Transfer,1,0,2015-10-24,508.8543978720907,15.749157781644808,High
94,95,43,84,31.648321227407436,0.9712851697314712,3,High,Premium,Credit Card,1,0,2021-01-09,486.41176219787354,3.2175199310206004,Medium
95,96,42,75,29.414550650337485,0.12021586266195172,6,High,VIP,Credit Card,1,1,2021-11-06,635.0835722876408,0.5515105814692745,Low
96,97,62,106,60.02526400234437,0.19478700158485923,4,Low,VIP,Bank Transfer,1,1,2018-10-07,354.36873907148384,8.090109042151832,Medium
97,98,58,86,91.58355374465899,0.413077392803641,5,Low,VIP,Bank Transfer,0,1,2019-08-24,980.3706953097382,14.635226414603213,Medium
98,99,46,109,16.51311511795693,0.8831045689950664,7,Medium,Basic,PayPal,1,1,2021-04-26,552.603636333465,3.1060429141302626,Low
99,100,32,118,64.395146098982,0.8541554020872968,9,Low,Premium,Credit Card,0,0,2020-04-17,1169.9912913737624,9.633564202422596,High
100,101,62,72,79.28231256838221,0.43006152167669354,9,Medium,Basic,Bank Transfer,1,0,2011-12-15,364.36670287379957,1.1792662536284881,Medium
101,102,18,28,20.38618626612122,0.2799136276669983,8,Medium,Basic,Bank Transfer,1,0,2017-01-16,728.1120990802267,9.440776196202279,Low
102,103,42,45,20.509272164081164,0.822088793634315,7,Medium,Premium,PayPal,0,0,2021-01-23,554.2465375821384,16.85347525807624,Low
103,104,24,41,42.95151970026293,0.637223130155963,5,Low,VIP,Credit Card,0,0,2011-02-07,647.3417182964686,9.132799072730993,Medium
104,105,26,94,34.64930561947452,0.12844042060593594,4,Medium,VIP,Credit Card,1,0,2014-03-26,855.196140695395,0.099269548462535,Medium
105,106,41,97,27.848274300432077,0.8237943394483875,3,Medium,VIP,Bank Transfer,1,1,2023-05-27,695.8475080222007,8.029526359529962,Low
106,107,18,97,27.88247562502107,0.9612647797233637,1,Low,Premium,Bank Transfer,1,1,2018-03-11,610.6308253080281,6.432169946745083,Low
107,108,61,111,21.760212918235226,0.13787829248441286,7,Low,Premium,Credit Card,1,0,2016-07-03,932.0917815439418,13.615807993840146,Low
108,109,25,118,64.97686117737572,0.35728624253351715,2,Medium,Premium,Credit Card,1,1,2013-04-09,1076.1702454548779,11.149633612009938,Medium
109,110,41,36,71.93130432256783,0.8375184782631435,5,Medium,Premium,Bank Transfer,0,0,2019-11-23,240.7711711579526,11.67466351000658,Medium
110,111,28,91,73.26426041911401,0.6261847144177174,0,High,Basic,PayPal,1,0,2011-04-22,912.506760901992,10.048116772011292,Medium
111,112,68,84,57.911857852474554,0.9904206021944267,4,Low,Premium,Credit Card,1,0,2023-02-27,172.63004693677541,2.430793049864408,High
112,113,34,33,95.761564269901,0.9239527036012464,2,High,Basic,Bank Transfer,0,1,2017-01-31,305.99691200072607,2.180668257275955,Medium
113,114,25,25,89.24794998310591,0.2604443916932472,0,High,Premium,PayPal,0,0,2023-07-07,525.0314476626766,11.766564236566264,Medium
114,115,52,108,96.1868028399652,0.706625438175472,6,Low,Premium,PayPal,1,1,2015-05-14,180.20831100936812,18.68994982273923,High
115,116,52,107,44.991593031446016,0.687958282067758,7,High,Premium,Credit Card,0,0,2021-10-21,265.27452063200116,15.750828633935336,Medium
116,117,50,19,89.00048439595221,0.19977155159966897,9,Low,Premium,Credit Card,0,1,2022-01-17,962.7636938811177,15.088337509464955,Low
117,118,22,47,78.65872294661955,0.1805670429805043,8,High,VIP,Bank Transfer,1,1,2010-10-12,456.8936441009254,6.096268621562173,Medium
118,119,59,85,40.597561273061174,0.6124997053366095,3,Low,Basic,Bank Transfer,0,0,2011-07-06,480.58053680333336,16.8870394232542,Medium
119,120,56,106,19.59339326537974,0.46267581716541406,1,High,Basic,Bank Transfer,1,1,2023-07-28,1103.4264643158717,11.671828888483342,Low
120,121,58,33,71.4359124907127,0.5909013236883408,7,Low,Premium,Credit Card,0,1,2017-01-18,1048.858742075542,15.12048673338792,Medium
121,122,45,120,22.28070917096923,0.3149456094183787,8,Medium,VIP,PayPal,1,1,2014-02-21,796.7140083124509,12.41713246478271,Low
122,123,24,67,36.43982263010008,0.6009967316563386,3,High,Basic,PayPal,1,0,2018-01-09,773.8571765501457,13.35398636453344,Medium
123,124,26,14,55.03281187994086,0.44505577162380294,5,Low,Premium,Credit Card,0,0,2013-11-16,180.39476379221747,0.8071523532806646,Low
124,125,25,79,71.18942816336258,0.8987837661943511,4,Medium,Basic,Bank Transfer,0,0,2015-06-22,687.8980116583397,8.393440840948987,High
125,126,29,33,93.36048914775745,0.3754779963960073,8,Low,VIP,Bank Transfer,1,0,2012-12-26,254.17224969761463,8.64844387737358,Medium
126,127,51,42,63.391604036409696,0.8837510987134531,3,Low,Basic,PayPal,1,1,2019-06-19,385.43740708636483,4.512846788285434,Medium
127,128,50,86,70.42717897048854,0.4509931264781708,6,High,Basic,PayPal,0,1,2015-12-24,854.936042888246,15.247111161656177,Medium
128,129,65,65,37.90124651358802,0.6203492997597595,1,Medium,Premium,Credit Card,0,0,2019-08-24,128.3697362184215,6.534667389816602,Medium
129,130,40,95,71.8563354785685,0.35773933618877163,0,Medium,Basic,PayPal,1,0,2022-09-28,249.1378915808482,7.360452788962755,Medium
130,131,41,47,49.401110865706706,0.828180055233722,0,Medium,Premium,Bank Transfer,1,1,2018-11-04,314.1663847955647,12.268591786051637,Medium
131,132,54,35,87.12380645953964,0.8592818986087967,4,Medium,VIP,Credit Card,0,1,2015-07-20,517.3143150612634,4.655420175707723,Medium
132,133,52,117,45.32054625113269,0.8281453394956831,6,Low,VIP,PayPal,0,1,2021-05-15,434.2779447204626,0.2790124368899827,Medium
133,134,61,84,52.14448194909012,0.6758528252386679,4,Medium,VIP,Credit Card,0,0,2017-12-22,670.9562326069961,8.676407935673451,Medium
134,135,57,32,48.93289812192321,0.37430568757753735,3,Low,Basic,Bank Transfer,0,1,2021-04-22,1044.2329989809862,13.379227551654102,Medium
135,136,39,55,83.00105508766465,0.6728394697912334,8,Medium,Premium,Credit Card,0,0,2021-01-21,366.3620959421893,15.91092527745582,Medium
136,137,44,54,95.83292773107148,0.9635605096752193,1,Medium,VIP,Bank Transfer,1,1,2013-12-24,707.5399130265012,10.618464735599458,Medium
137,138,52,76,39.45486708849466,0.6835468184043638,1,High,Premium,Credit Card,1,1,2013-01-01,515.7543189782841,16.951358177421163,Medium
138,139,18,51,52.75251106858691,0.9607537067703804,9,Medium,Basic,Bank Transfer,0,1,2012-09-03,1155.6021485404062,18.151909846207612,Medium
139,140,52,80,73.53336400239121,0.37412240746789294,0,High,Basic,Credit Card,0,1,2015-07-23,1067.5001601058302,10.100289518165473,Medium
140,141,54,59,90.5843459831258,0.8614009636011157,4,High,Basic,PayPal,1,0,2022-08-28,644.0271386216683,7.815276950890279,Medium
141,142,64,72,54.43306271614186,0.7466216352720711,4,Medium,Basic,Credit Card,0,0,2021-05-07,791.6038849529614,3.3225078399045405,High
142,143,31,120,19.800415740405455,0.8372836779698557,0,High,VIP,Credit Card,1,0,2020-09-24,373.2004154851919,10.769564059889746,Low
143,144,20,14,43.18042451511894,0.7396866700499141,5,Medium,VIP,Bank Transfer,1,1,2012-02-01,642.2726050116397,1.3407737574644396,Low
144,145,18,18,59.53256968961017,0.5323265786535792,4,Low,VIP,Credit Card,0,1,2012-04-30,962.6508012608485,16.028429189639542,Low
145,146,22,55,47.57721453694293,0.7179174820259546,6,High,Premium,Bank Transfer,1,0,2017-04-01,276.0971445898582,8.03669580546947,Medium
146,147,43,94,26.79001541092631,0.9388809214388577,0,High,Premium,Credit Card,1,0,2012-11-13,467.14528399611976,10.34747916230775,Low
147,148,31,97,13.329054580889574,0.4757870654473819,2,Medium,VIP,Credit Card,0,1,2021-05-04,1123.7533779953296,17.37056662851473,Low
148,149,56,98,71.86677994719054,0.9565707630456647,9,Low,Premium,PayPal,1,0,2011-11-14,250.48465132457778,3.5405403078971154,High
149,150,44,56,99.34634716994283,0.14445998793330078,8,Low,Basic,Credit Card,0,0,2019-09-11,482.9377800010908,18.546122215713407,Medium
150,151,26,108,92.72859705069554,0.11275541374419204,5,Medium,VIP,Bank Transfer,0,0,2021-05-17,286.9352292436614,3.5455398385175574,Medium
151,152,32,49,71.49438197747321,0.5444225674532728,1,Low,VIP,Credit Card,1,0,2017-09-09,305.85193930001793,10.888444032604989,Medium
152,153,32,98,85.73768276647863,0.8636616569420282,8,Medium,VIP,PayPal,1,1,2017-09-17,595.1974758638324,5.279087610600611,High
153,154,43,60,33.01548566204738,0.3230518233973326,2,Low,Basic,Bank Transfer,0,1,2021-03-11,646.7335862276302,1.8040807048440244,Medium
154,155,59,113,66.01909924706018,0.7240814702630475,2,Low,Premium,Bank Transfer,1,0,2020-03-29,805.7633418430158,14.949284802931402,High
155,156,30,53,15.45437938590689,0.5922144737859772,1,Low,VIP,Bank Transfer,1,0,2011-05-13,1190.5472094872982,17.82277705475063,Low
156,157,68,71,73.64655345812119,0.36171559808367537,4,Low,VIP,Credit Card,0,0,2014-01-21,1156.624951185166,3.3829327912118456,Medium
157,158,49,6,97.28851051218417,0.3572140543499591,2,Medium,Premium,Bank Transfer,0,1,2012-12-15,925.9359364920433,16.738654504510514,Low
158,159,56,70,87.47175764960731,0.16594858069954474,5,Medium,Premium,Credit Card,1,0,2017-01-05,1111.0486424589644,0.9567522950067442,Medium
159,160,66,86,58.09967872944736,0.5825926207666989,4,Medium,Premium,PayPal,1,1,2014-08-17,1155.5790640810376,7.1949713885656985,Medium
160,161,69,8,80.9866197381499,0.5051268219988398,8,Medium,VIP,PayPal,1,1,2013-04-28,129.3618182599029,17.205451400005995,Low
161,162,49,101,94.95089289533482,0.3604807164682077,9,High,Premium,Bank Transfer,0,0,2015-02-20,843.9491665867121,1.9419942484643138,Medium
162,163,21,15,29.441582014529384,0.9733891225330242,9,Medium,Basic,PayPal,1,0,2016-12-25,417.76224831537905,16.445586544642747,Low
163,164,47,26,81.39326616796403,0.836627274143208,2,Medium,Basic,Credit Card,0,0,2013-07-05,292.4545191931966,0.08133216453220182,Medium
164,165,54,39,34.286226217196806,0.5724557580722206,2,High,VIP,PayPal,1,0,2018-11-13,141.8696303720447,17.316391080048582,Medium
165,166,40,3,88.92526797456998,0.5695338234011037,3,Medium,VIP,Bank Transfer,1,1,2012-11-06,796.9465605167456,7.933519692165407,Low
166,167,56,57,18.851905512113092,0.2742505163972782,4,Medium,Premium,Bank Transfer,0,1,2015-11-27,888.4952437784847,9.55099889468534,Low
167,168,62,10,26.039657698285733,0.6842145134235031,9,Low,Basic,Bank Transfer,0,1,2022-03-11,738.0981528757369,5.517474805557068,Low
168,169,32,3,74.85548171246215,0.9582719439127004,7,Low,Basic,Credit Card,1,1,2020-01-18,688.9656540581788,2.6006689313558007,Low
169,170,60,94,25.72997534769241,0.9084605596846935,1,Medium,VIP,Bank Transfer,1,0,2021-09-04,716.2151962154909,17.089952500665817,Low
170,171,46,46,24.22488717127399,0.1762939245295905,9,High,Premium,PayPal,1,1,2016-11-11,729.8142804046066,14.077457730710774,Low
171,172,53,22,59.99201896589848,0.14778747158122818,0,High,Basic,Bank Transfer,1,0,2019-03-23,329.4555024994569,3.5185910516597785,Low
172,173,30,67,85.14885139381637,0.9651205414253424,6,Medium,VIP,PayPal,1,1,2021-01-13,995.7978745922652,15.163843558376726,High
173,174,49,65,34.16206827471662,0.27991526080924645,7,Medium,Basic,Credit Card,0,0,2013-09-17,867.6342732682987,17.502726190629005,Medium
174,175,24,97,85.70243644349365,0.5953726786341458,4,High,Premium,Bank Transfer,0,0,2022-06-30,310.47480085492055,15.545353652547307,Medium
175,176,68,19,82.71580568913772,0.16723882534863968,7,Low,VIP,PayPal,0,1,2021-03-05,641.5476695654064,1.9664762071019526,Low
176,177,39,100,62.119486086340196,0.8589678016890577,7,High,Basic,PayPal,0,0,2019-08-22,590.5441280720764,0.2258653037698699,High
177,178,45,62,68.1906478318543,0.20607806042793847,3,Low,VIP,PayPal,0,1,2016-05-30,417.84795011367305,7.493167582833873,Medium
178,179,19,98,13.639706795071739,0.6793814332893793,9,Medium,VIP,PayPal,0,0,2010-02-14,799.3272961074028,2.4802585225694207,Low
179,180,59,57,43.04220024733419,0.1509651821614141,2,High,Basic,Bank Transfer,1,1,2016-05-11,1065.4979098200806,2.365096170368708,Medium
180,181,62,95,33.705543800651725,0.24100468879947184,8,Low,Premium,Bank Transfer,0,0,2021-08-14,817.9784008563706,17.034356758206357,Medium
181,182,23,107,23.500347465472515,0.5609269698789927,3,Medium,Premium,Bank Transfer,1,1,2016-10-17,442.87965212768637,13.708164005713336,Low
182,183,45,88,45.06933962412834,0.1411167325951571,5,Low,VIP,Bank Transfer,0,1,2022-03-15,181.9874574554599,8.904194456174917,Medium
183,184,45,76,41.94137767126896,0.2760514963497087,1,High,Basic,Credit Card,0,0,2013-08-28,208.90949204482786,6.989612549544352,Medium
184,185,61,13,75.60025103167543,0.22255507288824988,6,Medium,Basic,Bank Transfer,0,1,2019-02-21,505.77267685419696,3.6025290092704543,Low
185,186,61,16,63.828670642907795,0.13651752770965042,6,Medium,Basic,Bank Transfer,0,0,2019-05-09,769.4127257875763,16.081446560845283,Low
186,187,37,16,92.17900619218175,0.9738970931947714,5,Medium,Premium,Bank Transfer,1,1,2018-09-02,1133.0466742780272,10.2935985426611,Low
187,188,47,115,23.0866824750255,0.5051496551614305,0,Low,Basic,Credit Card,1,1,2018-02-16,612.7087165070609,19.222233168847865,Low
188,189,28,119,15.37737447911734,0.8730422421269302,1,Low,VIP,Bank Transfer,1,0,2012-09-19,928.2411873568473,0.18109040667368292,Low
189,190,45,52,58.11470087420158,0.42240048332838287,2,Medium,VIP,Bank Transfer,1,1,2010-01-27,128.97619638665216,7.705530158365319,Medium
190,191,42,117,10.092442474970657,0.1383327725362793,2,Low,Premium,Bank Transfer,0,1,2015-03-20,794.0663200276251,1.42478055290719,Low
191,192,56,84,80.8947048821469,0.7260883940174959,5,Low,Basic,Bank Transfer,0,1,2018-12-23,401.8124917499573,17.4011265351516,High
192,193,50,41,55.53755998165085,0.13487877210514332,7,Medium,Basic,Bank Transfer,0,0,2018-08-01,1085.6846582936496,8.895858068063465,Medium
193,194,18,48,53.92590184521042,0.5975039996208796,2,High,Premium,PayPal,0,0,2022-12-01,625.0622048769509,11.65723573385677,Medium
