Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
62,8012,5062,186.33,10,2.5,455,2.9,0,0,3/30/2024,Apparel,Smart Lock,35-44,Approved
63,4918,5063,148.53,50,3.5,118,14,1,0,5/6/2024,Apparel,Gloves,25-34,Approved
64,2684,5064,498.06,10,3,246,2.1,1,1,6/27/2024,Home Goods,Mirror,18-24,Approved
65,8098,5065,360.7,50,1.2,140,14.7,1,0,3/28/2024,Home Goods,Chair,35-44,Approved
66,3957,5066,168.62,25,2.8,158,4.1,1,1,7/12/2024,Home Goods,Dining Chairs,35-44,Approved
67,5469,5067,23.39,25,2,376,11.5,0,1,4/1/2024,Apparel,E-Reader,25-34,Rejected
68,9752,5068,141.71,25,1.8,222,12.1,0,0,1/28/2024,Apparel,Camera,35-44,Rejected
69,6795,5069,373.1,25,2,96,13,0,0,3/10/2024,Home Goods,Camera,35-44,Rejected
70,2472,5070,138.92,50,4,141,10.4,0,1,1/15/2024,Apparel,Router,18-24,Approved
71,8263,5071,106.7,25,2.9,220,1.7,1,1,3/19/2024,Electronics,Laundry Basket,25-34,Approved
72,8365,5072,420.47,25,3.1,227,8.9,1,1,2/15/2024,Home Goods,Clock,25-34,Approved
73,9448,5073,411.05,25,4.9,359,12.3,0,0,7/31/2024,Apparel,Curtains,35-44,Rejected
74,7001,5074,10.5,50,2.9,385,2.4,0,1,2/26/2024,Electronics,Smart Light Bulb,35-44,Rejected
75,4762,5075,17.46,10,4.3,479,6.2,1,1,4/21/2024,Apparel,Leather Jacket,25-34,Rejected
76,3435,5076,226.52,25,2.3,86,4.1,0,1,4/25/2024,Electronics,Vest,35-44,Rejected
77,2634,5077,465.94,25,3.8,61,9.5,1,1,8/6/2024,Electronics,Electronic Scale,35-44,Rejected
78,1973,5078,82.54,10,1.1,149,11.4,1,1,2/4/2024,Apparel,Bookshelf,25-34,Approved
79,5464,5079,424.35,10,4.1,475,5.1,0,1,3/13/2024,Home Goods,Coffee Maker,18-24,Approved
80,9393,5080,342.39,50,4.6,188,7.5,1,1,5/5/2024,Electronics,Kitchen Island,35-44,Rejected
81,3418,5081,302,10,1.1,453,8.8,1,1,4/22/2024,Electronics,Bomber Jacket,18-24,Approved
82,4455,5082,268.23,50,4.1,482,9.5,1,1,7/23/2024,Apparel,Scarf,35-44,Approved
83,7167,5083,283.09,50,3.3,487,6.3,1,0,5/8/2024,Home Goods,Dish Rack,18-24,Approved
84,6819,5084,414.84,50,4.2,178,2.6,0,0,3/30/2024,Apparel,Leather Jacket,25-34,Approved
85,7521,5085,303.33,50,1.9,467,4.9,0,0,3/28/2024,Apparel,Tie,25-34,Rejected
86,7242,5086,265.64,25,1.1,59,3.3,0,0,3/13/2024,Electronics,Floor Lamp,35-44,Rejected
87,8742,5087,65.66,50,2.3,437,11.2,0,0,4/28/2024,Home Goods,E-Reader,35-44,Rejected
88,7738,5088,416.57,25,3,234,8.3,1,0,6/17/2024,Electronics,Rug,35-44,Rejected
89,3787,5089,180.86,25,2,53,5.1,0,1,1/26/2024,Electronics,Dish Rack,18-24,Rejected
90,8316,5090,407.34,25,2.4,226,2.9,0,1,5/7/2024,Home Goods,Tracksuit,18-24,Approved
91,5305,5091,344.99,10,2.8,256,7.6,1,1,5/5/2024,Electronics,Polo Shirt,25-34,Approved
92,3610,5092,413.63,10,3.5,290,12.9,1,0,6/27/2024,Home Goods,Overalls,18-24,Approved
93,6531,5093,261.99,50,2.7,245,4.8,1,0,8/8/2024,Apparel,Digital Camera,25-34,Rejected
94,7926,5094,391.82,10,2.6,76,13.8,0,1,4/4/2024,Home Goods,Monitor,18-24,Approved
95,8204,5095,386.15,50,1.2,166,3.8,0,0,4/3/2024,Apparel,Mouse,18-24,Rejected
96,7922,5096,151.06,25,4.5,208,11.7,0,0,6/17/2024,Apparel,Coat,18-24,Rejected
97,5182,5097,279.26,10,3.8,441,2.4,0,1,4/20/2024,Apparel,Nightstand,25-34,Approved
98,1307,5098,80.9,25,2.3,338,5.7,1,0,8/1/2024,Electronics,Jacket,18-24,Approved
99,6302,5099,27.08,50,4.7,65,7.7,0,0,8/11/2024,Apparel,Cutlery Set,35-44,Approved
100,2152,5100,85.67,10,4.5,306,2.6,0,1,5/13/2024,Home Goods,Thermal Underwear,25-34,Rejected
101,7950,5101,264.85,25,3.6,289,9.2,1,1,7/7/2024,Electronics,Socks,35-44,Rejected
102,9467,5102,481.61,50,4.2,483,5.6,1,0,3/8/2024,Apparel,Curtain Rod,25-34,Approved
103,6294,5103,254.83,50,1.6,363,4,0,1,6/29/2024,Apparel,Headphones,18-24,Rejected
104,2208,5104,21.72,10,4.3,179,10.8,0,0,4/1/2024,Home Goods,Shorts,35-44,Rejected
105,3492,5105,192.81,50,4.4,165,7.1,1,0,5/11/2024,Home Goods,Baseball Cap,25-34,Approved
106,9829,5106,283.93,50,2.2,496,9,0,0,2/29/2024,Apparel,Desk,35-44,Rejected
107,1770,5107,88.02,50,2.1,141,6,0,0,6/18/2024,Home Goods,Sweatshirt,35-44,Rejected
108,9286,5108,421.49,50,1.3,155,9.3,1,1,2/12/2024,Electronics,Tablet,25-34,Rejected
109,6995,5109,177.39,25,4.3,234,12.3,0,0,7/22/2024,Electronics,Shorts,25-34,Approved
110,3344,5110,130.65,50,4.6,471,7.4,0,0,5/9/2024,Home Goods,Electronic Organizer,35-44,Approved
111,4091,5111,389.85,50,2,101,14.1,0,0,7/31/2024,Home Goods,Noise Cancelling Headphones,25-34,Approved
112,4912,5112,49.81,10,1.6,98,3.1,0,0,2/24/2024,Home Goods,Baseball Cap,35-44,Approved
113,2434,5113,137.91,50,1.3,71,7.2,0,0,7/13/2024,Apparel,Picture Frame,35-44,Rejected
114,7594,5114,50.56,25,4.5,87,12.3,0,1,8/4/2024,Home Goods,Electronic Scale,18-24,Rejected
115,6368,5115,185.25,50,3,414,12.3,0,1,2/27/2024,Electronics,Cookware Set,35-44,Rejected
116,9372,5116,12.04,50,4.1,375,14.7,1,1,5/17/2024,Electronics,Leggings,18-24,Approved
117,8148,5117,271.1,25,3.6,446,9.7,0,0,3/5/2024,Home Goods,Denim Jacket,18-24,Approved
118,8997,5118,63.54,50,1.9,105,13.1,0,1,1/1/2024,Apparel,Hat,25-34,Approved
119,4854,5119,369.51,10,4.5,99,12.4,1,0,4/25/2024,Electronics,VR Headset,18-24,Rejected
120,9032,5120,104.5,10,1.2,403,9.5,0,0,3/12/2024,Apparel,Wireless Charger,18-24,Approved
121,9131,5121,477.72,50,2.1,56,9.1,0,1,6/17/2024,Apparel,Microwave,35-44,Rejected
122,5845,5122,369.79,10,4.4,205,11.3,1,0,1/9/2024,Apparel,Outdoor Furniture,18-24,Rejected
123,6116,5123,442.9,25,3.3,105,6.7,1,0,6/20/2024,Home Goods,Tie,18-24,Approved
124,4533,5124,499,25,4.5,193,3.4,1,1,1/1/2024,Electronics,Ottoman,18-24,Rejected
125,3937,5125,473.23,10,1.7,92,1.3,1,1,6/9/2024,Apparel,Trench Coat,25-34,Rejected
126,5939,5126,294.95,25,3.9,50,8.4,0,0,7/14/2024,Electronics,Clock,18-24,Approved
127,4224,5127,250.07,25,4.3,104,6.5,1,0,3/20/2024,Electronics,Thermal Underwear,25-34,Rejected
128,6021,5128,349.65,25,3.7,490,14,0,0,7/16/2024,Apparel,Tablecloth,35-44,Approved
129,2134,5129,214.52,50,2,475,4.2,0,1,7/11/2024,Home Goods,Sun Hat,18-24,Rejected
130,1025,5130,30.75,10,4.5,53,6.1,1,1,6/15/2024,Home Goods,Wall Art,25-34,Approved
131,1956,5131,451.48,50,4.2,109,3.1,0,1,5/28/2024,Electronics,Camera,25-34,Approved
132,2913,5132,453.91,50,3.1,371,12.8,0,1,2/1/2024,Apparel,Router,35-44,Approved
133,3934,5133,380.99,10,2.3,392,2.3,0,1,4/2/2024,Apparel,Knit Hat,18-24,Rejected
134,3721,5134,201.85,25,2.8,164,4.9,1,1,6/28/2024,Apparel,Shirt,25-34,Rejected
135,1928,5135,47.29,50,4.7,402,10.6,1,1,3/29/2024,Home Goods,Clock,35-44,Rejected
136,6627,5136,231.32,50,2.4,178,8,1,0,5/22/2024,Electronics,Tie,35-44,Approved
137,7265,5137,378.83,10,1.8,343,14.5,0,1,2/28/2024,Electronics,Blender,35-44,Rejected
138,6446,5138,68.35,10,3.5,114,7,0,0,5/10/2024,Home Goods,Workout Pants,18-24,Approved
139,1469,5139,407.45,10,4.4,195,1.4,1,1,6/29/2024,Electronics,Coat,18-24,Rejected
140,9717,5140,61.28,50,3.3,54,13.6,1,0,5/9/2024,Apparel,Digital Camera,25-34,Approved
141,2863,5141,454.51,50,3.9,356,1.8,1,0,1/22/2024,Apparel,Laptop,35-44,Approved
142,2720,5142,246.61,50,3.2,120,8.6,0,1,2/17/2024,Apparel,Ottoman,35-44,Rejected
143,6272,5143,188.71,25,1.7,390,14.4,0,1,7/24/2024,Apparel,Bookshelf,25-34,Rejected
144,1591,5144,304.98,50,5,116,10.7,0,1,7/10/2024,Home Goods,Electronic Scale,35-44,Rejected
145,7185,5145,89.09,25,4.2,67,10.9,0,0,3/7/2024,Electronics,Drone,18-24,Approved
146,3322,5146,125.27,50,2.5,118,1.5,1,1,7/19/2024,Electronics,Home Theater System,18-24,Rejected
147,1207,5147,12.9,25,2.4,94,7,1,1,2/8/2024,Home Goods,Keyboard,35-44,Rejected
148,5262,5148,353.03,25,2.1,254,9.3,1,0,2/10/2024,Apparel,Kitchen Island,25-34,Approved
149,4421,5149,245.42,10,2.3,268,12.4,0,0,6/14/2024,Apparel,Raincoat,25-34,Rejected
150,6249,5150,137.94,50,4.5,397,4.6,1,1,5/31/2024,Home Goods,Sweater,35-44,Approved
151,9408,5151,14.53,25,2.2,459,7,1,1,2/18/2024,Apparel,Curtains,35-44,Approved
152,9216,5152,406,10,1.4,179,1.9,1,1,2/5/2024,Home Goods,Chair,25-34,Rejected
153,6103,5153,154.9,10,2.5,218,12.7,1,0,8/16/2024,Apparel,Sun Hat,25-34,Rejected
154,8939,5154,38.28,10,4.4,224,9,0,1,2/7/2024,Apparel,Gloves,35-44,Rejected
155,3282,5155,432.17,10,2.1,230,13.9,1,1,7/8/2024,Home Goods,Tablet,18-24,Approved
156,2740,5156,391.34,50,2.9,279,2.2,1,1,5/28/2024,Home Goods,Smart Lock,35-44,Approved
157,7118,5157,241.85,50,2.8,430,8.7,0,0,4/27/2024,Electronics,Beanie,25-34,Rejected
158,6846,5158,190.45,50,1.2,357,12.4,1,0,3/30/2024,Apparel,Noise Cancelling Headphones,35-44,Approved
159,4781,5159,132.08,50,4.6,460,11.6,0,1,8/3/2024,Electronics,Dish Rack,25-34,Rejected
160,3775,5160,372.02,25,3.8,219,10.1,1,1,5/2/2024,Apparel,Baseball Cap,25-34,Approved
161,3603,5161,204.72,10,3.6,131,3.4,0,0,2/5/2024,Home Goods,Dress,18-24,Approved
162,8179,5162,59.18,50,2.1,401,10.3,0,0,3/12/2024,Apparel,Dining Table,25-34,Rejected
163,7356,5163,51.27,10,4.3,118,5,0,1,3/19/2024,Home Goods,TV,35-44,Approved
164,2162,5164,388.89,25,3.4,179,12.3,1,1,3/2/2024,Home Goods,Blender,18-24,Rejected
165,1623,5165,483.21,10,2,422,10.3,1,1,7/24/2024,Electronics,Coat,25-34,Approved
166,9962,5166,181.7,10,3.2,432,14.2,0,0,5/16/2024,Home Goods,Poncho,25-34,Rejected
167,5051,5167,305.82,50,3.7,330,9.8,0,1,3/30/2024,Home Goods,Toaster,35-44,Approved
168,2241,5168,83.59,25,1.7,397,5.6,0,1,6/20/2024,Apparel,Shirt,25-34,Rejected
169,5403,5169,86.74,10,1.8,254,8.1,1,1,3/3/2024,Apparel,Picture Frame,18-24,Rejected
170,2198,5170,317.57,10,3.2,251,8.2,1,1,2/24/2024,Apparel,Rug,25-34,Rejected
171,3997,5171,347.07,10,2.2,483,1.6,1,0,1/21/2024,Home Goods,Home Theater System,18-24,Rejected
172,6661,5172,224.79,10,1.2,379,4,1,0,2/19/2024,Apparel,Shirt,18-24,Approved
173,1807,5173,451.47,50,1,291,14.2,0,1,5/31/2024,Apparel,Jacket,18-24,Approved
174,3121,5174,288.32,25,1.9,473,12.2,0,0,5/1/2024,Electronics,Poncho,25-34,Approved
175,9067,5175,405.13,25,4.7,110,3.8,1,0,1/9/2024,Electronics,Jeans,25-34,Approved
176,4886,5176,442.83,25,2.6,197,4.3,1,1,2/28/2024,Apparel,Coat,25-34,Rejected
177,9922,5177,151.7,50,1.2,145,6.4,1,0,2/10/2024,Electronics,Suit,18-24,Rejected
178,7066,5178,234.52,25,2.5,441,12.3,1,1,2/29/2024,Apparel,Electronic Scale,25-34,Approved
179,2823,5179,227.55,25,3.1,98,5.4,0,0,5/15/2024,Apparel,TV,18-24,Rejected
180,1199,5180,174.68,25,3.3,464,1.9,0,1,1/22/2024,Electronics,Cargo Pants,18-24,Approved
181,2447,5181,159.17,50,4.4,106,6.1,1,0,4/12/2024,Apparel,Scarf,18-24,Approved
182,6181,5182,415.08,50,1.7,435,2.9,0,1,2/18/2024,Electronics,Bed Frame,18-24,Approved
183,6208,5183,357.06,50,4.1,483,11.6,1,0,7/27/2024,Home Goods,Wireless Charger,25-34,Rejected
184,7177,5184,412,50,1.2,433,9.7,0,0,1/20/2024,Electronics,Dining Table,35-44,Rejected
185,5863,5185,43.86,25,1.8,317,8.2,1,0,4/11/2024,Home Goods,Noise Cancelling Headphones,18-24,Approved
186,7180,5186,436.61,25,1.5,369,6,1,0,4/25/2024,Home Goods,Raincoat,35-44,Rejected
187,2792,5187,124.32,25,3,288,11.2,1,1,3/12/2024,Home Goods,Action Camera Accessories,35-44,Approved
188,2483,5188,199.38,50,1.6,170,9.8,1,0,2/10/2024,Home Goods,Bluetooth Speaker,25-34,Rejected
189,9389,5189,158.8,10,3.5,113,1,1,0,5/2/2024,Apparel,Projector,25-34,Approved
190,1894,5190,414.12,25,1.2,300,14.1,1,1,7/30/2024,Electronics,Lamp,25-34,Rejected
191,6374,5191,368.97,50,4.8,290,6.4,0,0,2/13/2024,Electronics,Drone,18-24,Approved
192,1136,5192,234.91,25,4.3,250,6.8,0,0,8/7/2024,Electronics,Headphones,25-34,Rejected
193,7273,5193,420.13,10,4.3,52,9.4,0,0,6/12/2024,Apparel,Tablecloth,18-24,Approved
194,4419,5194,125.02,50,2.5,252,2.8,1,0,1/14/2024,Electronics,Smart Light Bulb,25-34,Rejected
195,1168,5195,208.21,25,4.7,247,9.6,1,0,8/3/2024,Home Goods,Wall Art,25-34,Rejected
196,7004,5196,56.32,25,1.2,191,2.2,1,0,3/29/2024,Apparel,Action Camera,25-34,Rejected
197,3852,5197,187.13,10,2.7,426,4.9,1,1,4/14/2024,Apparel,Mouse,25-34,Rejected
198,5419,5198,317.47,50,2.7,326,9.3,1,1,4/12/2024,Electronics,Sweater,35-44,Rejected
199,9039,5199,243.02,10,2,129,1.1,0,0,4/14/2024,Home Goods,Electronic Cigarette,18-24,Approved
200,9700,5200,497.46,10,4.9,128,10.8,1,1,7/20/2024,Apparel,Shower Curtain,25-34,Approved
201,4186,5201,488.3,50,1.9,295,5.7,0,0,1/17/2024,Apparel,Coffee Table,35-44,Approved
202,6918,5202,49.58,10,1.7,286,3.4,1,0,3/1/2024,Electronics,Poncho,18-24,Rejected
203,6149,5203,142.91,50,3.1,331,12,1,0,3/14/2024,Home Goods,Bluetooth Speaker,35-44,Approved
204,2777,5204,296.65,10,1.1,420,4.2,0,1,8/10/2024,Electronics,Sun Hat,35-44,Approved
205,4361,5205,344.5,10,1.3,141,6.5,1,1,5/2/2024,Home Goods,Smart Thermostat,25-34,Rejected
206,9338,5206,367.39,10,3,52,13.7,0,0,7/17/2024,Home Goods,Wardrobe,25-34,Approved
207,6393,5207,17.46,50,1.1,481,12.3,0,1,3/15/2024,Home Goods,Socks,25-34,Approved
208,5317,5208,469.25,50,2.3,383,12.6,0,0,8/13/2024,Apparel,Wall Art,35-44,Rejected
209,5605,5209,271.2,50,4.6,468,3.7,1,0,7/11/2024,Apparel,Wi-Fi Extender,18-24,Rejected
210,3562,5210,138.35,25,1.8,138,4.4,0,1,4/12/2024,Apparel,Toaster,18-24,Rejected
211,7213,5211,412.64,50,2.3,130,9.6,1,0,8/14/2024,Electronics,Hoodie,35-44,Approved
212,5652,5212,270.32,25,2.4,218,6.4,1,0,3/12/2024,Electronics,Electronic Organizer,18-24,Rejected
213,7235,5213,143.27,10,2.2,101,3.7,0,1,6/3/2024,Electronics,Baseball Cap,25-34,Rejected
214,1423,5214,157.88,25,5,420,1.7,0,1,4/2/2024,Home Goods,VR Headset,25-34,Rejected
215,7854,5215,87.84,10,3,71,13.6,1,0,1/26/2024,Electronics,Smartwatch,18-24,Rejected
216,1967,5216,295.92,50,2.2,450,7.6,0,1,2/14/2024,Electronics,Baseball Cap,18-24,Rejected
217,5370,5217,178.44,25,3.7,282,9.7,1,0,5/11/2024,Home Goods,Dresser,25-34,Rejected
218,7187,5218,371.93,10,2.8,132,9.6,0,1,6/13/2024,Apparel,Hoodie,35-44,Rejected
219,6203,5219,112.17,10,1.3,345,8.1,1,1,7/15/2024,Home Goods,Kitchen Island,25-34,Rejected
220,1433,5220,11.33,25,1.4,87,8.1,0,1,7/18/2024,Apparel,Denim Jacket,35-44,Approved
221,7237,5221,141.71,10,1.7,259,3.4,0,1,7/21/2024,Apparel,Projector,35-44,Rejected
222,2429,5222,391.28,25,1.7,226,12,0,0,5/31/2024,Electronics,TV,35-44,Rejected
223,3546,5223,486.58,10,2.3,191,14.5,1,1,1/6/2024,Electronics,Dish Rack,25-34,Rejected
224,1329,5224,65.16,10,2.6,192,2.7,1,1,5/9/2024,Electronics,E-Reader,18-24,Rejected
225,4612,5225,336.38,25,3.1,213,11.3,1,0,6/11/2024,Apparel,Laptop Stand,25-34,Rejected
226,9401,5226,380.27,25,3.5,166,4.9,0,1,3/14/2024,Electronics,Mouse,25-34,Rejected
227,7761,5227,432.23,25,3.8,111,5.3,0,0,1/31/2024,Apparel,T-Shirt,35-44,Approved
228,4968,5228,171.85,10,3.8,79,1.2,0,1,4/20/2024,Apparel,Wi-Fi Extender,35-44,Approved
229,9150,5229,472.42,10,1.1,319,13.8,1,0,5/7/2024,Apparel,Garbage Bin,35-44,Approved
230,2040,5230,450.85,50,1.5,292,5.6,1,1,4/13/2024,Apparel,Digital Photo Frame,35-44,Approved
231,7250,5231,106.49,10,5,236,4,0,0,7/19/2024,Electronics,Overalls,18-24,Rejected
232,9356,5232,347.41,25,2.4,354,11.7,1,1,7/24/2024,Home Goods,Fleece Jacket,18-24,Rejected
233,9798,5233,435.78,10,3.4,143,6.2,0,1,5/8/2024,Electronics,Cardigan,25-34,Approved
234,8704,5234,334.69,50,4.9,345,14.7,1,0,1/1/2024,Apparel,Tablecloth,25-34,Approved
235,7772,5235,407.44,10,4.4,77,6.2,1,0,7/16/2024,Apparel,Jumpsuit,35-44,Approved
236,6311,5236,229.7,50,1.4,51,14.3,1,1,6/17/2024,Home Goods,Tracksuit,25-34,Approved
237,7011,5237,307.53,10,3.1,483,6.2,1,0,4/24/2024,Home Goods,Laptop Stand,18-24,Approved
238,3798,5238,444.09,10,3,210,10.3,0,1,1/29/2024,Home Goods,Socks,25-34,Rejected
239,9352,5239,266.06,10,2.1,225,3.2,0,1,2/7/2024,Apparel,Chair,25-34,Approved
240,3195,5240,460.17,25,2.1,322,11.9,0,0,7/13/2024,Electronics,Digital Audio Player,35-44,Rejected
241,5680,5241,380.81,25,2.8,486,4,0,1,8/10/2024,Apparel,Sun Hat,25-34,Rejected
242,7599,5242,129.47,50,3.3,92,10.2,1,0,6/17/2024,Apparel,T-Shirt,18-24,Approved
243,4085,5243,262.14,50,1.2,429,2.1,0,1,4/27/2024,Apparel,Shower Curtain,18-24,Rejected
244,6713,5244,494.5,25,1.7,402,5.4,1,0,2/10/2024,Home Goods,Camera,35-44,Rejected
245,6240,5245,471.55,10,1.5,296,10.2,1,0,6/6/2024,Apparel,Workout Pants,25-34,Approved
246,1732,5246,229.82,10,4.9,134,2.7,1,1,1/5/2024,Apparel,Jacket,35-44,Approved
247,6028,5247,303.6,10,3.4,463,4.9,1,0,2/25/2024,Electronics,Bomber Jacket,35-44,Rejected
248,9473,5248,442.41,25,3.1,392,5.9,1,0,3/7/2024,Home Goods,Leggings,25-34,Rejected
249,8594,5249,152.32,10,4.2,456,5.1,0,1,4/3/2024,Home Goods,Game Console,25-34,Rejected
250,5566,5250,402.82,10,1.2,363,7.7,1,1,1/21/2024,Home Goods,Digital Camera,18-24,Approved
251,8444,5251,310.26,10,3,212,13.8,1,0,3/14/2024,Electronics,Cargo Pants,35-44,Approved
