Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
71,9199,5071,65.77,25.0,89,2.5,False,2024-08-26,18-24,Electronics,Smart Thermostat,4,True
72,1969,5072,95.86,50.0,458,6.9,False,2024-08-09,18-24,Electronics,Electronic Scale,5,True
73,4556,5073,23.24,25.0,172,2.8,False,2024-07-25,18-24,Electronics,Printer,4,True
74,8677,5074,53.04,10.0,488,12.4,False,2024-08-21,18-24,Electronics,Digital Camera,4,True
75,1177,5075,29.69,10.0,428,14.7,False,2024-05-16,18-24,Electronics,VR Headset,4,True
76,9927,5076,13.47,50.0,497,11.9,True,2024-03-03,18-24,Electronics,Wireless Charger,5,True
77,4276,5077,88.53,25.0,141,7.0,False,2024-05-25,18-24,Electronics,Digital Photo Frame,4,True
78,2522,5078,25.77,10.0,425,9.9,False,2024-03-08,18-24,Electronics,Printer,4,False
79,9438,5079,12.43,10.0,270,11.1,True,2024-05-20,18-24,Electronics,Electric Toothbrush,4,False
80,6388,5080,50.55,10.0,202,13.7,False,2024-03-07,18-24,Electronics,Gaming Headset,5,False
81,3981,5081,10.75,25.0,424,1.9,True,2024-07-05,18-24,Electronics,Portable Charger,5,False
82,5756,5082,75.92,25.0,337,10.0,False,2024-04-16,18-24,Electronics,Router,4,True
83,1113,5083,33.74,10.0,269,9.6,False,2024-06-07,18-24,Electronics,TV,4,False
84,5052,5084,61.65,10.0,418,12.6,True,2024-05-28,18-24,Electronics,Smart Speaker,4,True
85,7121,5085,50.07,10.0,198,8.4,True,2024-05-14,18-24,Electronics,USB Drive,4,False
86,4165,5086,67.24,10.0,51,3.2,True,2024-05-02,18-24,Electronics,Smart Home Hub,4,True
87,9255,5087,44.94,25.0,374,10.5,False,2024-04-14,18-24,Electronics,Laptop,4,True
88,2277,5088,17.82,10.0,313,10.6,True,2024-07-08,18-24,Electronics,Printer,5,True
89,4958,5089,33.56,50.0,273,3.6,True,2024-05-17,18-24,Electronics,Electronic Scale,4,True
90,7211,5090,88.61,10.0,302,10.4,True,2024-02-26,18-24,Electronics,Home Theater System,4,True
91,4797,5091,57.94,50.0,364,2.0,True,2024-01-06,18-24,Electronics,Keyboard,4,False
92,3906,5092,46.53,10.0,215,2.7,True,2024-03-17,18-24,Electronics,Action Camera,4,False
93,8465,5093,23.41,50.0,264,8.4,False,2024-01-19,18-24,Electronics,Smartwatch,4,True
94,8909,5094,83.66,50.0,227,12.1,False,2024-04-29,18-24,Electronics,External Hard Drive,5,True
95,3790,5095,52.52,50.0,316,8.0,False,2024-01-02,18-24,Electronics,Electronic Organizer,5,True
96,4422,5096,51.8,10.0,284,10.4,True,2024-06-04,18-24,Electronics,Tablet,5,True
97,4194,5097,46.61,10.0,234,11.1,True,2024-04-28,18-24,Electronics,Smart Lock,4,True
98,4286,5098,49.64,50.0,203,8.2,False,2024-02-11,18-24,Electronics,Noise Cancelling Headphones,5,True
99,2702,5099,88.08,25.0,212,6.5,False,2024-07-27,18-24,Electronics,Wireless Charger,4,True
100,3544,5100,44.45,10.0,453,11.3,True,2024-03-06,18-24,Electronics,Laptop,5,True
101,1239,5101,42.49,25.0,359,1.5,False,2024-05-08,18-24,Electronics,Home Security Camera,4,True
102,1822,5102,11.08,50.0,222,2.8,True,2024-04-01,18-24,Electronics,Streaming Device,5,True
103,5945,5103,19.2,25.0,197,10.1,True,2024-05-25,18-24,Electronics,Smart Lock,5,False
104,3993,5104,10.61,50.0,318,1.7,True,2024-04-08,18-24,Electronics,Smart Thermostat,5,False
105,3827,5105,95.17,50.0,114,3.2,False,2024-01-23,18-24,Electronics,Home Theater System,4,True
106,3434,5106,59.66,25.0,432,9.3,True,2024-06-06,18-24,Electronics,TV,5,True
107,3711,5107,75.52,25.0,64,15.0,False,2024-01-19,18-24,Electronics,Streaming Device,4,True
108,7066,5108,19.98,10.0,82,13.0,False,2024-01-08,18-24,Electronics,Smart Home Hub,5,True
109,9411,5109,57.99,50.0,373,2.1,True,2024-05-06,18-24,Electronics,Mouse,4,True
110,2056,5110,89.32,50.0,157,12.5,True,2024-03-01,18-24,Electronics,TV,4,False
111,2266,5111,14.89,25.0,400,14.4,True,2024-04-01,18-24,Electronics,VR Headset,5,True
112,5671,5112,69.75,25.0,494,1.1,True,2024-01-09,18-24,Electronics,Smartwatch,4,False
113,9147,5113,44.05,10.0,495,11.3,False,2024-05-10,18-24,Electronics,Wireless Charger,4,True
114,2792,5114,98.38,25.0,353,4.6,False,2024-03-02,18-24,Electronics,Noise Cancelling Headphones,4,False
115,7383,5115,52.08,10.0,319,2.5,False,2024-02-17,18-24,Electronics,Action Camera Accessories,5,True
116,2360,5116,79.57,10.0,390,3.8,False,2024-02-02,18-24,Electronics,Projector,4,True
117,7827,5117,86.23,10.0,425,8.9,True,2024-03-13,18-24,Electronics,Drone,4,True
118,5765,5118,86.21,10.0,313,1.9,True,2024-03-21,18-24,Electronics,Gaming Headset,4,False
119,1936,5119,50.9,10.0,415,1.1,True,2024-06-19,18-24,Electronics,Portable Charger,5,False
120,7806,5120,20.62,10.0,481,3.1,True,2024-01-02,18-24,Electronics,Mouse,4,True
121,6245,5121,27.37,10.0,203,6.3,False,2024-05-18,18-24,Electronics,Electronic Cigarette,5,True
122,7630,5122,16.4,25.0,427,6.6,True,2024-08-08,18-24,Electronics,Tablet,4,True
123,9684,5123,89.49,10.0,64,13.9,False,2024-06-10,18-24,Electronics,Bluetooth Speaker,4,False
124,8015,5124,58.52,10.0,232,7.4,True,2024-01-05,18-24,Electronics,Smart Thermostat,4,False
125,1131,5125,28.66,25.0,247,6.1,False,2024-08-12,18-24,Electronics,Projector,5,True
126,8447,5126,86.91,10.0,173,8.6,False,2024-02-15,18-24,Electronics,Wi-Fi Extender,4,True
127,1433,5127,79.41,25.0,354,5.0,True,2024-05-13,18-24,Electronics,Smart Lock,4,True
128,5689,5128,56.07,25.0,257,5.3,False,2024-03-28,18-24,Electronics,Electronic Organizer,5,True
129,4602,5129,80.19,50.0,194,9.6,True,2024-06-17,18-24,Electronics,VR Headset,5,False
130,1586,5130,99.29,50.0,230,11.2,False,2024-07-14,18-24,Electronics,Smartwatch,5,True
131,5729,5131,59.74,10.0,401,9.2,False,2024-08-23,18-24,Electronics,Wireless Charger,5,True
132,7770,5132,31.65,25.0,55,14.8,True,2024-01-21,18-24,Electronics,Keyboard,4,False
133,9695,5133,38.71,50.0,385,8.1,True,2024-06-23,18-24,Electronics,Bluetooth Earbuds,5,True
134,7991,5134,92.08,25.0,224,12.0,False,2024-04-04,18-24,Electronics,TV,4,False
135,4440,5135,32.91,50.0,318,11.3,False,2024-06-01,18-24,Electronics,E-Reader,4,False
136,9666,5136,38.75,10.0,164,5.7,False,2024-08-07,18-24,Electronics,Mouse,4,True
137,6995,5137,24.73,10.0,413,13.9,False,2024-05-03,18-24,Electronics,Wi-Fi Extender,4,True
138,8830,5138,43.63,25.0,107,10.0,True,2024-04-06,18-24,Electronics,Digital Photo Frame,4,True
139,6923,5139,39.45,50.0,241,9.5,False,2024-07-02,18-24,Electronics,Smart Lock,4,False
140,6132,5140,12.5,10.0,309,4.1,True,2024-01-07,18-24,Electronics,Electronic Cigarette,5,False
141,2660,5141,80.58,50.0,141,14.6,True,2024-05-29,18-24,Electronics,Smart Light Bulb,4,True
142,8636,5142,68.66,25.0,328,8.5,True,2024-07-26,18-24,Electronics,Portable Charger,5,False
143,2058,5143,84.27,25.0,186,2.8,False,2024-04-21,18-24,Electronics,Laptop Stand,4,False
144,6531,5144,46.41,50.0,87,6.9,False,2024-07-07,18-24,Electronics,External Hard Drive,4,False
145,9303,5145,77.0,50.0,412,7.4,True,2024-07-01,18-24,Electronics,Electronic Organizer,4,True
146,9467,5146,33.92,10.0,369,13.0,False,2024-06-29,18-24,Electronics,Smart Doorbell,4,False
147,7789,5147,39.69,25.0,95,4.4,True,2024-08-28,18-24,Electronics,Camera,5,False
148,7124,5148,16.67,25.0,254,9.0,True,2024-07-29,18-24,Electronics,Tablet,4,True
149,8782,5149,18.58,50.0,81,8.3,False,2024-05-04,18-24,Electronics,Printer,5,True
150,4178,5150,21.91,10.0,487,6.2,False,2024-07-04,18-24,Electronics,Digital Camera,4,True
151,1151,5151,14.31,10.0,132,11.3,False,2024-07-19,18-24,Electronics,Wi-Fi Extender,4,True
152,2324,5152,61.65,10.0,495,7.3,False,2024-08-28,18-24,Electronics,Action Camera Accessories,5,True
153,9755,5153,11.05,10.0,188,14.1,True,2024-08-20,18-24,Electronics,Wireless Charger,4,True
154,2449,5154,43.06,50.0,289,5.4,False,2024-05-08,18-24,Electronics,Smart Speaker,5,True
155,5849,5155,73.61,10.0,436,8.3,False,2024-02-19,18-24,Electronics,Home Security Camera,5,True
156,2257,5156,63.43,50.0,314,9.0,True,2024-06-23,18-24,Electronics,Action Camera Accessories,5,True
157,5161,5157,49.05,25.0,448,9.6,False,2024-05-22,18-24,Electronics,Electronic Scale,4,True
158,9958,5158,31.96,50.0,50,13.7,True,2024-01-18,18-24,Electronics,Fitness Tracker,4,False
159,9749,5159,63.46,50.0,494,5.6,False,2024-07-14,18-24,Electronics,Digital Photo Frame,4,True
160,2673,5160,42.33,25.0,485,11.1,True,2024-05-07,18-24,Electronics,Gaming Headset,4,True
161,8008,5161,12.71,10.0,447,6.3,False,2024-08-11,18-24,Electronics,Smartphone,5,False
162,2434,5162,21.64,50.0,421,4.6,False,2024-02-25,18-24,Electronics,Smart Home Hub,4,True
163,6326,5163,25.92,25.0,371,12.5,True,2024-01-28,18-24,Electronics,USB Drive,4,True
164,4409,5164,23.2,50.0,275,1.0,True,2024-06-26,18-24,Electronics,Digital Camera,5,True
165,2717,5165,70.56,10.0,494,14.0,False,2024-03-11,18-24,Electronics,Home Security Camera,4,True
166,3205,5166,18.24,25.0,323,1.4,False,2024-05-15,18-24,Electronics,Fitness Tracker,5,True
167,5916,5167,91.14,50.0,242,2.7,True,2024-01-07,18-24,Electronics,Wireless Charger,4,True
168,9203,5168,91.14,50.0,432,11.6,True,2024-06-23,18-24,Electronics,Digital Photo Frame,4,True
169,6637,5169,57.29,50.0,251,10.5,False,2024-03-15,18-24,Electronics,Smart Thermostat,5,True
170,5724,5170,48.77,10.0,401,13.1,True,2024-05-14,18-24,Electronics,Electronic Organizer,5,False
171,4351,5171,13.68,50.0,70,4.7,True,2024-07-19,18-24,Electronics,Digital Photo Frame,4,False
172,8011,5172,18.41,10.0,486,3.9,True,2024-07-13,18-24,Electronics,Laptop Stand,4,True
173,5356,5173,84.97,25.0,418,2.8,False,2024-04-22,18-24,Electronics,Tablet,5,True
174,7834,5174,16.85,25.0,134,11.2,True,2024-05-17,18-24,Electronics,E-Reader,4,False
175,1115,5175,40.48,50.0,318,3.7,False,2024-07-07,18-24,Electronics,Projector,4,True
176,2776,5176,95.25,10.0,256,7.9,False,2024-03-11,18-24,Electronics,Keyboard,5,False
177,1383,5177,96.77,25.0,131,11.3,True,2024-03-24,18-24,Electronics,Bluetooth Earbuds,4,True
178,5203,5178,94.2,50.0,244,10.4,True,2024-01-02,18-24,Electronics,Electric Toothbrush,5,False
179,1429,5179,12.28,25.0,161,8.4,False,2024-05-15,18-24,Electronics,Digital Audio Player,4,False
180,5764,5180,71.06,50.0,70,11.8,True,2024-02-16,18-24,Electronics,Smartphone,5,True
181,8216,5181,14.89,10.0,456,9.8,False,2024-01-12,18-24,Electronics,Tablet,5,True
182,3144,5182,15.96,50.0,79,4.2,True,2024-07-07,18-24,Electronics,Router,5,False
183,1336,5183,12.32,25.0,285,6.6,True,2024-02-10,18-24,Electronics,Smart Doorbell,5,False
184,8373,5184,46.27,25.0,54,10.4,True,2024-03-17,18-24,Electronics,Digital Photo Frame,5,True
185,9149,5185,60.62,50.0,388,11.6,False,2024-04-08,18-24,Electronics,Digital Audio Player,5,False
186,2163,5186,81.13,50.0,416,12.5,True,2024-02-04,18-24,Electronics,Home Security Camera,5,False
187,7231,5187,46.18,50.0,135,3.3,True,2024-02-29,18-24,Electronics,Camera,4,True
188,4211,5188,10.2,25.0,234,6.8,True,2024-03-09,18-24,Electronics,Game Console,5,True
189,9131,5189,86.01,50.0,253,5.9,False,2024-05-17,18-24,Electronics,Smart Thermostat,5,False
190,9239,5190,47.64,25.0,428,3.8,True,2024-02-27,18-24,Electronics,Wireless Charger,5,True
191,3858,5191,43.3,25.0,240,5.3,False,2024-07-13,18-24,Electronics,Router,5,False
192,1797,5192,53.04,10.0,193,13.1,False,2024-02-06,18-24,Electronics,VR Headset,5,True
193,8997,5193,90.7,25.0,179,11.9,False,2024-03-02,18-24,Electronics,Electronic Scale,5,True
194,2904,5194,20.28,10.0,59,8.5,False,2024-01-23,18-24,Electronics,Smartphone,4,True
195,5760,5195,27.12,50.0,131,1.2,False,2024-08-21,18-24,Electronics,Wireless Charger,5,True
196,2407,5196,15.44,25.0,444,13.3,False,2024-02-20,18-24,Electronics,Action Camera Accessories,4,False
197,4356,5197,20.99,25.0,302,12.7,False,2024-05-24,18-24,Electronics,Smart Home Hub,4,True
198,2858,5198,79.27,50.0,267,10.3,False,2024-07-30,18-24,Electronics,Streaming Device,4,False
199,7904,5199,62.59,50.0,495,12.2,False,2024-03-15,18-24,Electronics,Smart Home Hub,5,True
200,9086,5200,79.34,50.0,461,12.1,True,2024-06-11,18-24,Electronics,Smart Light Bulb,5,False
201,4226,5201,36.3,50.0,222,13.9,True,2024-02-04,18-24,Electronics,Electronic Organizer,5,True
202,2405,5202,85.67,25.0,230,10.5,False,2024-01-26,18-24,Electronics,Mouse,5,True
203,1324,5203,31.05,25.0,126,4.4,False,2024-01-09,18-24,Electronics,Wi-Fi Extender,5,True
204,1456,5204,60.83,50.0,182,3.1,True,2024-07-08,18-24,Electronics,Smart Thermostat,4,True
205,6301,5205,55.95,10.0,307,1.1,False,2024-07-10,18-24,Electronics,Camera,4,False
206,2823,5206,72.35,25.0,397,7.1,False,2024-06-16,18-24,Electronics,Printer,4,False
207,9577,5207,26.86,10.0,427,7.8,True,2024-03-15,18-24,Electronics,E-Reader,4,True
208,9880,5208,87.69,10.0,416,1.9,False,2024-05-26,18-24,Electronics,TV,4,False
209,8304,5209,81.8,25.0,329,3.4,False,2024-02-10,18-24,Electronics,Projector,4,True
210,4983,5210,30.33,50.0,142,2.1,False,2024-03-13,18-24,Electronics,Gaming Headset,5,True
211,7512,5211,60.95,25.0,131,4.6,True,2024-07-27,18-24,Electronics,Gaming Headset,4,False
212,1207,5212,73.82,50.0,305,1.6,True,2024-05-05,18-24,Electronics,Portable Charger,4,True
213,4257,5213,20.36,25.0,122,2.5,False,2024-02-11,18-24,Electronics,External Hard Drive,5,True
214,9142,5214,53.98,50.0,102,9.9,True,2024-06-12,18-24,Electronics,Laptop,4,False
215,2963,5215,11.77,25.0,138,10.3,False,2024-01-12,18-24,Electronics,Tablet,5,True
216,7773,5216,19.67,50.0,388,12.2,True,2024-05-19,18-24,Electronics,Wireless Charger,5,True
217,6196,5217,83.27,10.0,467,5.5,False,2024-04-24,18-24,Electronics,Digital Audio Player,5,True
218,4817,5218,30.49,10.0,434,3.3,False,2024-03-27,18-24,Electronics,Home Theater System,4,True
219,6367,5219,29.92,25.0,459,10.5,True,2024-02-19,18-24,Electronics,Smart Lock,5,True
220,9146,5220,64.42,25.0,148,6.9,True,2024-08-15,18-24,Electronics,Tablet,4,True
221,4246,5221,50.89,50.0,236,5.4,False,2024-01-17,18-24,Electronics,Electronic Organizer,5,True
222,6663,5222,15.92,25.0,112,2.6,False,2024-06-17,18-24,Electronics,Gaming Headset,5,True
223,2532,5223,39.27,25.0,398,11.2,False,2024-05-06,18-24,Electronics,Electronic Scale,5,True
224,4208,5224,21.11,50.0,387,4.6,False,2024-01-22,18-24,Electronics,Smart Doorbell,5,True
225,6014,5225,23.42,25.0,102,4.0,False,2024-03-13,18-24,Electronics,Action Camera,4,False
226,9916,5226,61.5,50.0,453,5.5,False,2024-02-28,18-24,Electronics,Noise Cancelling Headphones,5,True
227,7992,5227,16.9,25.0,471,4.0,True,2024-08-03,18-24,Electronics,VR Headset,4,True
228,3721,5228,57.08,25.0,252,2.4,True,2024-01-03,18-24,Electronics,Smart Speaker,4,True
229,5452,5229,27.65,50.0,286,5.5,True,2024-08-02,18-24,Electronics,Smartphone,5,True
230,6661,5230,31.93,25.0,404,2.5,True,2024-02-24,18-24,Electronics,External Hard Drive,4,True
231,3299,5231,81.64,25.0,313,12.5,True,2024-04-10,18-24,Electronics,USB Drive,5,False
232,1145,5232,46.94,25.0,178,12.3,False,2024-01-29,18-24,Electronics,Home Theater System,5,True
233,4449,5233,85.85,10.0,59,7.1,True,2024-02-02,18-24,Electronics,Camera,4,False
234,5322,5234,65.12,50.0,161,4.9,True,2024-07-08,18-24,Electronics,Action Camera Accessories,5,True
235,8942,5235,38.45,50.0,464,14.9,False,2024-05-24,18-24,Electronics,Tablet,4,False
236,4502,5236,74.9,50.0,463,9.0,True,2024-04-24,18-24,Electronics,Keyboard,4,False
237,8769,5237,46.15,10.0,406,10.3,True,2024-06-25,18-24,Electronics,Smart Speaker,4,True
238,7548,5238,17.93,10.0,262,10.2,False,2024-01-22,18-24,Electronics,Home Theater System,4,True
239,5744,5239,95.23,10.0,430,3.5,False,2024-05-08,18-24,Electronics,Digital Audio Player,5,True
240,8788,5240,54.67,10.0,372,4.7,False,2024-01-11,18-24,Electronics,Monitor,5,True
241,6681,5241,72.1,25.0,369,6.4,True,2024-03-15,18-24,Electronics,Wi-Fi Extender,5,False
242,6359,5242,75.45,10.0,101,7.9,True,2024-01-01,18-24,Electronics,Digital Camera,4,True
243,7857,5243,82.68,50.0,489,11.8,True,2024-06-27,18-24,Electronics,Smartwatch,5,True
244,3127,5244,59.01,50.0,336,14.6,True,2024-08-17,18-24,Electronics,Mouse,4,True
245,2778,5245,25.79,10.0,306,1.2,False,2024-06-02,18-24,Electronics,Bluetooth Earbuds,5,True
246,3127,5246,53.72,10.0,191,3.2,True,2024-08-14,18-24,Electronics,Headphones,4,True
247,7051,5247,72.41,10.0,200,13.0,True,2024-06-01,18-24,Electronics,Smart Thermostat,5,True
248,6581,5248,96.52,10.0,66,12.9,False,2024-07-17,18-24,Electronics,USB Drive,5,True
249,5335,5249,80.06,10.0,486,11.1,False,2024-02-19,18-24,Electronics,Digital Photo Frame,4,True
250,8484,5250,99.68,25.0,321,14.9,False,2024-02-13,18-24,Electronics,Bluetooth Speaker,4,False
251,7791,5251,48.18,50.0,191,4.8,True,2024-08-04,18-24,Electronics,Wi-Fi Extender,4,True
252,7359,5252,21.72,10.0,218,13.0,False,2024-04-04,18-24,Electronics,USB Drive,5,True
253,2737,5253,75.28,10.0,314,11.5,True,2024-05-28,18-24,Electronics,USB Drive,5,True
254,8128,5254,39.09,25.0,226,6.6,True,2024-06-05,18-24,Electronics,Wi-Fi Extender,5,True
255,8315,5255,51.43,10.0,332,10.5,True,2024-07-25,18-24,Electronics,Electronic Organizer,4,True
256,2248,5256,34.08,25.0,168,7.5,True,2024-06-28,18-24,Electronics,Action Camera,4,False
257,6491,5257,86.51,25.0,406,12.5,False,2024-06-29,18-24,Electronics,Smart Light Bulb,5,False
258,7735,5258,54.06,50.0,142,5.8,False,2024-05-07,18-24,Electronics,Wireless Charger,5,True
259,6121,5259,89.7,10.0,293,9.9,False,2024-02-22,18-24,Electronics,External Hard Drive,5,False
260,7764,5260,48.82,50.0,390,11.3,True,2024-02-20,18-24,Electronics,Keyboard,5,True
261,7630,5261,35.28,10.0,325,2.8,False,2024-03-15,18-24,Electronics,Smart Lock,4,True
262,3721,5262,37.01,10.0,215,7.7,False,2024-04-24,18-24,Electronics,Home Security Camera,5,True
263,5452,5263,51.42,10.0,329,10.5,False,2024-02-06,18-24,Electronics,Headphones,5,True
264,9098,5264,14.69,10.0,334,11.3,True,2024-06-14,18-24,Electronics,Camera,5,True
265,1505,5265,21.33,10.0,263,2.0,False,2024-06-17,18-24,Electronics,Drone,4,False
266,6245,5266,19.25,10.0,176,8.9,False,2024-03-09,18-24,Electronics,Fitness Tracker,4,True
267,8098,5267,41.76,10.0,378,4.2,True,2024-03-26,18-24,Electronics,Bluetooth Speaker,5,True
268,8132,5268,22.22,10.0,232,13.9,False,2024-03-06,18-24,Electronics,Digital Audio Player,4,True
